_excel_row_number,id,clinic_id,code,name,name_en,description,category_id,price_vnd,min_price_vnd,max_price_vnd,is_taxable,tax_rate_percent,duration_minutes,is_active,requires_doctor,display_order,created_at,updated_at,created_by,updated_by,is_deleted,deleted_at,deleted_by,name_km,currency_code,result_turnaround_minutes,service_type,price_amount,price_effective_from,display_converted_amount,display_converted_currency_code,display_fx_computed_at,lab_subtype
416,f2d2c5de-a582-4b02-8644-749202a947a7,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB233,FSH (Follicle Stimulating Hormone),FSH (Follicle Stimulating Hormone),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,312500,,,t,0.00,15,t,t,233,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,12.5,2026-03-26,51250.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
417,4f7daf47-baaf-4dda-853b-814e5d59c2c4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB234,FT3,FT3,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,175000,,,t,0.00,15,t,t,234,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.0,2026-03-26,28700.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
418,dab747ba-da54-4c7a-9e0b-121df8eb2493,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB235,FT4,FT4,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,175000,,,t,0.00,15,t,t,235,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.0,2026-03-26,28700.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
419,4a86e11a-876f-43f8-9c0a-7fab30568b76,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB236,Free Testoterone (SHBG + Testosterone),Free Testoterone (SHBG + Testosterone),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,236,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
420,ef995e81-7cf6-498c-a7e8-2cf045502879,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB237,Fructosamine,Fructosamine,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,237,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
421,cea76cdf-7fd7-4bf4-b52d-7b29b2c827fd,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB238,G6-PD,G6-PD,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,238,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
422,ba8e82c5-4bc1-423c-88f1-5ff6531eee63,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB239,GGT,GGT,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,37500,,,t,0.00,15,t,t,239,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.5,2026-03-26,6150.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
423,d045aaf5-13cf-49f8-9ba6-ba64e8ba7ed0,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB240,Gamma Interferon (IFN) (NEW),Gamma Interferon (IFN) (NEW),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1250000,,,t,0.00,15,t,t,240,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,50.0,2026-03-26,205000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
424,ef07f4cf-8090-4b53-bc1c-be30275a81a9,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB241,Galectin,Galectin,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,875000,,,t,0.00,15,t,t,241,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,35.0,2026-03-26,143500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
425,03e05e6e-3e55-4ef2-b3ad-8ac18b0d3454,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB242,Gastrin,Gastrin,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,242,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
426,534a6843-0c50-4496-921f-64424124a426,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB243,Globulin,Globulin,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,50000,,,t,0.00,15,t,t,243,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.0,2026-03-26,8200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
427,0c7fa3ea-dedc-4308-8918-10da0790219a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB244,Glucagon,Glucagon,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1125000,,,t,0.00,15,t,t,244,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,45.0,2026-03-26,184500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
428,501bd48f-abe9-4fa8-81c6-8e899cb6bd23,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB245,Glucose,Glucose,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,25000,,,t,0.00,15,t,t,245,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.0,2026-03-26,4100.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
429,94dcb4ac-860d-4050-af2b-b12670824dfb,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB246,Glucose Quantitative,Glucose Quantitative,Specimen: Urine,b0514d54-d6f7-4482-b89c-4f3d504b0e96,25000,,,t,0.00,15,t,t,246,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.0,2026-03-26,4100.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
430,301f593c-9e0d-4736-a80b-f0de2174acba,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB247,Glucose CSF/LCR,Glucose CSF/LCR,Specimen: CSF,b0514d54-d6f7-4482-b89c-4f3d504b0e96,31250,,,t,0.00,15,t,t,247,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.25,2026-03-26,5125.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
431,acef86e6-181d-4fb9-8ef6-55b123014982,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB248,Glucose LP,Glucose LP,Specimen: LP,b0514d54-d6f7-4482-b89c-4f3d504b0e96,31250,,,t,0.00,15,t,t,248,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.25,2026-03-26,5125.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
432,81beea40-79ec-4a0e-bf95-1b6348757ec1,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB249,Gnathostoma IgG,Gnathostoma IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,249,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
433,8908307f-bde9-450f-95be-7c92f5264d40,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB250,Gram Stain,Gram Stain,Specimen: Specified specimens,b0514d54-d6f7-4482-b89c-4f3d504b0e96,62500,,,t,0.00,15,t,t,250,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.5,2026-03-26,10250.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
434,c36b8ec4-8c75-4be5-b21c-e04a9ebfdc9e,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB251,Groupage (ABO+Rh),Groupage (ABO+Rh),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,50000,,,t,0.00,15,t,t,251,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.0,2026-03-26,8200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
435,0e2f7814-f320-4fc9-8887-dcaf6999cb35,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB252,GH (Growth Hormone) (hGH),GH (Growth Hormone) (hGH),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,400000,,,t,0.00,15,t,t,252,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,16.0,2026-03-26,65600.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
436,44b09fab-85b5-40ba-82b4-0be0dc969c48,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB253,Haptoglobin,Haptoglobin,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,253,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
437,eca72f16-cbc5-455e-a435-a941d517d3d7,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB254,Hb A1c (Glycosylated Hemoglobin),Hb A1c (Glycosylated Hemoglobin),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,212500,,,t,0.00,15,t,t,254,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,8.5,2026-03-26,34850.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
438,31075d73-f67e-4e36-ae09-852b97d35a7e,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB255,Hb Electrophoresis,Hb Electrophoresis,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,255,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
439,c17020d7-6d15-4c0c-9326-2c1f847249f1,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB256,HAV IgM (Hepatitis A Virus),HAV IgM (Hepatitis A Virus),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,175000,,,t,0.00,15,t,t,256,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.0,2026-03-26,28700.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
440,035866d2-0c72-46bd-8e62-5f3663fb654b,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB257,HAV Total (Hepatitis A Virus),HAV Total (Hepatitis A Virus),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,175000,,,t,0.00,15,t,t,257,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.0,2026-03-26,28700.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
441,9198642c-07b5-47d7-b0f3-2fc694ea0751,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB258,HBc Antibody IgM,HBc Antibody IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,258,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
442,314f0bba-9c2f-471f-8084-c1d256002026,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB259,HBc Antibody Total,HBc Antibody Total,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,187500,,,t,0.00,15,t,t,259,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.5,2026-03-26,30750.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
443,43125ffa-1b03-43f7-882b-73e4ca67a97d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB260,HBe Antigen,HBe Antigen,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,137500,,,t,0.00,15,t,t,260,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.5,2026-03-26,22550.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
444,6a4e2a70-c8c9-41fd-92b4-15f646025169,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB261,HBe Antibody,HBe Antibody,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,137500,,,t,0.00,15,t,t,261,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.5,2026-03-26,22550.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
445,fa501eee-43d9-4939-b7c6-d880c87ee052,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB262,HBs Antigen Qualitative,HBs Antigen Qualitative,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,87500,,,t,0.00,15,t,t,262,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,3.5,2026-03-26,14350.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
446,97b20e4b-3f81-4f2d-911e-8f3325d0b2cb,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB263,HBs Antigen Quantitative,HBs Antigen Quantitative,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,263,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
447,170c2a14-146e-4736-a079-fdf3723ee5ce,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB264,HBs Antibody Quantitative,HBs Antibody Quantitative,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,112500,,,t,0.00,15,t,t,264,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,4.5,2026-03-26,18450.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
448,5f0be986-16c2-41bf-a0f0-d0cec6ae8034,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB265,"HBV DNA (RT-PCR, Taqman) Quantitative","HBV DNA (RT-PCR, Taqman) Quantitative",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1000000,,,t,0.00,15,t,t,265,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,40.0,2026-03-26,164000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
449,7504b5d2-ba8b-43cb-b26b-9d062ce4aa5f,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB266,"HBV DNA (Roche Cobas, Taqman) Quantitative","HBV DNA (Roche Cobas, Taqman) Quantitative",Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,3000000,,,t,0.00,15,t,t,266,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,120.0,2026-03-26,492000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
450,79f9718e-b71d-4b26-aadd-05b5f11221c0,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB267,HBV Genotype,HBV Genotype,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1625000,,,t,0.00,15,t,t,267,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,65.0,2026-03-26,266500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
451,568db3a9-af9e-4661-b0a0-91aea11975ca,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB268,HBV Core/core promoter mutation detection,HBV Core/core promoter mutation detection,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,2500000,,,t,0.00,15,t,t,268,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,100.0,2026-03-26,410000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
452,160d6bc5-41d0-4c75-b1b0-f74c0f10852a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB269,HBV drug resistance mutation (NEW),HBV drug resistance mutation (NEW),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,3125000,,,t,0.00,15,t,t,269,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,125.0,2026-03-26,512500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
453,9a92a381-5bc2-4b4b-a354-e0a410791880,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB270,HCC RISK (AFP+AFP-L3+PIVKA-II) (DCP) (NEW),HCC RISK (AFP+AFP-L3+PIVKA-II) (DCP) (NEW),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,3250000,,,t,0.00,15,t,t,270,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,130.0,2026-03-26,533000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
454,5879f4b9-495b-4587-bbda-8b70fd9b2859,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB271,HCG/Blood (Quantitative),HCG/Blood (Quantitative),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,271,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
455,dca79ce6-7550-4f83-a820-53737530366a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB272,HCG (Qualitative),HCG (Qualitative),Specimen: Urine,b0514d54-d6f7-4482-b89c-4f3d504b0e96,31250,,,t,0.00,15,t,t,272,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.25,2026-03-26,5125.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
456,5a3f9b71-d5d7-4e70-8a9e-d44383047940,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB273,HCV Antibody,HCV Antibody,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,125000,,,t,0.00,15,t,t,273,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.0,2026-03-26,20500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
457,ef2023c0-598a-4a43-8898-2241e3d9cedc,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PNC004,Urea,Urea,,adc975e0-91f3-4c63-8e62-bf2dfd1759b9,0,,,t,0.00,30,t,t,27,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,KHAC
458,15b14f82-8be4-405e-a23d-183fb6f96bb4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB274,HCV Antigen Quantitative,HCV Antigen Quantitative,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1250000,,,t,0.00,15,t,t,274,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,50.0,2026-03-26,205000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
459,a5684c9c-18b7-43ee-8968-e92c0f0702a4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB275,"HCV RNA (RT-PCR,Taqman) Quantitative","HCV RNA (RT-PCR,Taqman) Quantitative",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1500000,,,t,0.00,15,t,t,275,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,60.0,2026-03-26,246000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
460,11197a9e-bd37-4a6f-b1e3-d3eab2618866,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB276,"HCV RNA (Roch Cobas,Taqman) Quantitative","HCV RNA (Roch Cobas,Taqman) Quantitative",Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,3250000,,,t,0.00,15,t,t,276,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,130.0,2026-03-26,533000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
461,f8310bda-8566-4c02-aeee-4c3b2c719769,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB277,HCV Genotype (Realtime Taqman),HCV Genotype (Realtime Taqman),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1625000,,,t,0.00,15,t,t,277,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,65.0,2026-03-26,266500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
462,59892dee-c6af-4fad-a27b-4d4fa1d35995,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB278,HCV Core mutation detection (NEW),HCV Core mutation detection (NEW),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,3125000,,,t,0.00,15,t,t,278,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,125.0,2026-03-26,512500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
463,2bf51322-08b2-4f96-8486-deeccc6ccd34,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB279,HDL Cholesterol,HDL Cholesterol,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,50000,,,t,0.00,15,t,t,279,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.0,2026-03-26,8200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
464,3beb18f8-6508-49c1-aa74-84b1cde55fb6,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB280,HDV (Hepatitis D Virus) IgG,HDV (Hepatitis D Virus) IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,280,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
465,1f15d47b-599f-4b1d-979e-e7a443101a80,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB281,HDV (Hepatitis D Virus) IgM,HDV (Hepatitis D Virus) IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,281,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
466,89b0229a-b572-4f21-8898-64e01ae5adb9,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB282,HEV (Hepatitis E Virus) IgG,HEV (Hepatitis E Virus) IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,282,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
467,d70e231e-77f2-4f6c-a9f8-d95a3fbacc22,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB283,HEV (Hepatitis E Virus) IgM,HEV (Hepatitis E Virus) IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,283,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
468,42c7dbf5-1518-4913-81c8-903f46fbeafb,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB284,Helicobacter Pylori C13 (Urea Breasth test),Helicobacter Pylori C13 (Urea Breasth test),Specimen: At Laboratory,b0514d54-d6f7-4482-b89c-4f3d504b0e96,750000,,,t,0.00,15,t,t,284,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,30.0,2026-03-26,123000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
469,ed1a3208-c0e8-4b52-ae74-cba8e6b0f23a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB285,Helicobacter Pylori Antigen,Helicobacter Pylori Antigen,Specimen: Stool,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,285,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
470,531555e0-b609-4388-851b-679607b33f6e,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB286,Helicobacter Pylori IgG,Helicobacter Pylori IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,125000,,,t,0.00,15,t,t,286,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.0,2026-03-26,20500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
471,a5f57ee6-2c51-44ad-993e-4c2cfc37b1be,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB287,Helicobacter Pylori IgM,Helicobacter Pylori IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,125000,,,t,0.00,15,t,t,287,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.0,2026-03-26,20500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
472,ef0f4691-11cd-4463-ba4b-7f24af2f1ce9,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB288,Hemoglobin A1c,Hemoglobin A1c,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,212500,,,t,0.00,15,t,t,288,2026-03-26 10:28:02.967077+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,8.5,2026-03-26,34850.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
